ROSARIO,50,SAPA II ,"ABADILLA ELEMENTARY SCHOOL, ABADILLA ST., SAPA II ","88B,89A,89B,91A,93C",710
ROSARIO,51,SAPA II ,"ABADILLA ELEMENTARY SCHOOL, ABADILLA ST., SAPA II ","90A,90B,92B,93A",728
ROSARIO,52,SAPA II ,"ABADILLA ELEMENTARY SCHOOL, ABADILLA ST., SAPA II ","92A,93B,94A,94B,94C",797
ROSARIO,53,SAPA III ,"ABADILLA ELEMENTARY SCHOOL, ABADILLA ST., SAPA II ","95A,95B,96A,96B,97A",779
ROSARIO,54,SAPA III ,"ABADILLA ELEMENTARY SCHOOL, ABADILLA ST., SAPA II ","97B,98A,98B,99A",579
ROSARIO,55,SAPA III ,"ABADILLA ELEMENTARY SCHOOL, ABADILLA ST., SAPA II ","100A,100B,101A,101B",588
ROSARIO,56,SAPA III ,"ABADILLA ELEMENTARY SCHOOL, ABADILLA ST., SAPA II ","102A,102B,103A.103B",584
ROSARIO,57,SAPA IV,"ABADILLA ELEMENTARY SCHOOL, ABADILLA ST., SAPA II ","104A,104B,105A,105B,106A,106B,107A",784
ROSARIO,58,SILANGAN I ,"SILANGAN ELEMENTARY SCHOOL, J.K MATA ST., SILANGAN I.","108A,108B,108C,108D",700
ROSARIO,59,SILANGAN I ,"SILANGAN ELEMENTARY SCHOOL, J.K MATA ST., SILANGAN I.","108E,109A,109B,109C",723
ROSARIO,60,SILANGAN I ,"SILANGAN ELEMENTARY SCHOOL, J.K MATA ST., SILANGAN I.","109D,109E,110A,11OB",732
ROSARIO,61,SILANGAN I ,"SILANGAN ELEMENTARY SCHOOL, J.K MATA ST., SILANGAN I.","110C,110D,110E,111A",727
ROSARIO,62,SILANGAN I ,"SILANGAN ELEMENTARY SCHOOL, J.K MATA ST., SILANGAN I.","111B,111C,111D,111E",717
ROSARIO,63,SILANGAN I ,"SILANGAN ELEMENTARY SCHOOL, J.K MATA ST., SILANGAN I.","112A,112B,112C,112D",566
ROSARIO,64,SILANGAN I ,"SILANGAN ELEMENTARY SCHOOL, J.K MATA ST., SILANGAN I.","113A,113B,113C,113D",762
ROSARIO,65,SILANGAN I ,"SILANGAN ELEMENTARY SCHOOL, J.K MATA ST., SILANGAN I.","114A,114B,114C,114D",677
ROSARIO,66,SILANGAN I ,"SILANGAN ELEMENTARY SCHOOL, J.K MATA ST., SILANGAN I.","115A,115B,115C,115D",786
ROSARIO,67,SILANGAN II,"SILANGAN ELEMENTARY SCHOOL, J.K MATA ST., SILANGAN I.","116A,116B,116C,118C",735
ROSARIO,68,SILANGAN II,"SILANGAN ELEMENTARY SCHOOL, J.K MATA ST., SILANGAN I.","117A,117B,117C,119A,119B",793
ROSARIO,69,SILANGAN II,"SILANGAN ELEMENTARY SCHOOL, J.K MATA ST., SILANGAN I.","118A,118B,120A,120B",771
ROSARIO,70,SILANGAN II,"SILANGAN ELEMENTARY SCHOOL, J.K MATA ST., SILANGAN I.","121A,121B,122A,122B",773
ROSARIO,71,SILANGAN II,"SILANGAN ELEMENTARY SCHOOL, J.K MATA ST., SILANGAN I.","123A,123B,124A,124B",758
ROSARIO,72,TEJEROS CONVENTION ,"TEJEROS CONVECTION ELEMENTARY SCHOOL, GENERAL TRIAS DRIVE, TEJEROS CONVECTION","125A,125B,125C,125D,126A",796
ROSARIO,73,TEJEROS CONVENTION ,"TEJEROS CONVECTION ELEMENTARY SCHOOL, GENERAL TRIAS DRIVE, TEJEROS CONVECTION","126B,126C,126D,127A",742
ROSARIO,74,TEJEROS CONVENTION ,"TEJEROS CONVECTION ELEMENTARY SCHOOL, GENERAL TRIAS DRIVE, TEJEROS CONVECTION","127B,127C,127D,128A",687
ROSARIO,75,TEJEROS CONVENTION ,"TEJEROS CONVECTION ELEMENTARY SCHOOL, GENERAL TRIAS DRIVE, TEJEROS CONVECTION","128B,128C,128D,129A",680
ROSARIO,76,TEJEROS CONVENTION ,"TEJEROS CONVECTION ELEMENTARY SCHOOL, GENERAL TRIAS DRIVE, TEJEROS CONVECTION","129B,129C,129D,130A",674
ROSARIO,77,TEJEROS CONVENTION ,"TEJEROS CONVECTION ELEMENTARY SCHOOL, GENERAL TRIAS DRIVE, TEJEROS CONVECTION","130B,130C,131A,131B",694
ROSARIO,78,TEJEROS CONVENTION ,"TEJEROS CONVECTION ELEMENTARY SCHOOL, GENERAL TRIAS DRIVE, TEJEROS CONVECTION","131C,131D,132A,132B",707
ROSARIO,79,TEJEROS CONVENTION ,"TEJEROS CONVECTION ELEMENTARY SCHOOL, GENERAL TRIAS DRIVE, TEJEROS CONVECTION","132C,132D,133A,133B",738
ROSARIO,80,TEJEROS CONVENTION ,"TEJEROS CONVECTION ELEMENTARY SCHOOL, GENERAL TRIAS DRIVE, TEJEROS CONVECTION","133C,133D,134A,134B",732
ROSARIO,81,TEJEROS CONVENTION ,"TEJEROS CONVECTION ELEMENTARY SCHOOL, GENERAL TRIAS DRIVE, TEJEROS CONVECTION","134C,135A,135B,135C",732
ROSARIO,82,TEJEROS CONVENTION ,"TEJEROS CONVECTION ELEMENTARY SCHOOL, GENERAL TRIAS DRIVE, TEJEROS CONVECTION","136A,136B,136C,137A",755
ROSARIO,83,TEJEROS CONVENTION ,"TEJEROS CONVECTION ELEMENTARY SCHOOL, GENERAL TRIAS DRIVE, TEJEROS CONVECTION","137B,137C,138A,138B",765
ROSARIO,84,TEJEROS CONVENTION ,"TEJEROS CONVECTION ELEMENTARY SCHOOL, GENERAL TRIAS DRIVE, TEJEROS CONVECTION","138C,139A,139B,139C",737
ROSARIO,85,TEJEROS CONVENTION ,"TEJEROS CONVECTION ELEMENTARY SCHOOL, GENERAL TRIAS DRIVE, TEJEROS CONVECTION","140A,140B,140C,141A",625
ROSARIO,86,TEJEROS CONVENTION ,"TEJEROS CONVECTION ELEMENTARY SCHOOL, GENERAL TRIAS DRIVE, TEJEROS CONVECTION","141B,141C,142A,142B",742
ROSARIO,87,TEJEROS CONVENTION ,"TEJEROS CONVECTION ELEMENTARY SCHOOL, GENERAL TRIAS DRIVE, TEJEROS CONVECTION","142C,143A,143B,143C",551
ROSARIO,88,TEJEROS CONVENTION ,"TEJEROS CONVECTION ELEMENTARY SCHOOL, GENERAL TRIAS DRIVE, TEJEROS CONVECTION","144A,144B,144C,145A,145B",659
ROSARIO,89,TEJEROS CONVENTION ,"TEJEROS CONVECTION ELEMENTARY SCHOOL, GENERAL TRIAS DRIVE, TEJEROS CONVECTION","145C,146A,146B,146C",720
ROSARIO,90,WAWA I ,"D.P JIMENEZ ELEMENTARY SCHOOL, DP. JIMENEZ ST., WAWA I.","147A,147B,147C,147D",775
ROSARIO,91,WAWA I ,"D.P JIMENEZ ELEMENTARY SCHOOL, DP. JIMENEZ ST., WAWA I.","148A,148B,148C,148D",588
ROSARIO,92,WAWA I ,"D.P JIMENEZ ELEMENTARY SCHOOL, DP. JIMENEZ ST., WAWA I.","149A,149B,149C,150A",765
ROSARIO,93,WAWA I ,"D.P JIMENEZ ELEMENTARY SCHOOL, DP. JIMENEZ ST., WAWA I.","150B,150C,151A,151B",729
ROSARIO,94,WAWA I ,"D.P JIMENEZ ELEMENTARY SCHOOL, DP. JIMENEZ ST., WAWA I.","151C,152A,152B,152C",740
ROSARIO,95,WAWA II ,"D.P JIMENEZ ELEMENTARY SCHOOL, DP. JIMENEZ ST., WAWA I.","153A,153B,153C,154A",776
ROSARIO,96,WAWA II ,"D.P JIMENEZ ELEMENTARY SCHOOL, DP. JIMENEZ ST., WAWA I.","154B,155A,155B,156A",781
ROSARIO,97,WAWA II ,"D.P JIMENEZ ELEMENTARY SCHOOL, DP. JIMENEZ ST., WAWA I.","156B,157A,157B,158A",619
ROSARIO,98,WAWA II ,"D.P JIMENEZ ELEMENTARY SCHOOL, DP. JIMENEZ ST., WAWA I.","159A,159B,160A,160B",772
ROSARIO,99,WAWA II ,"D.P JIMENEZ ELEMENTARY SCHOOL, DP. JIMENEZ ST., WAWA I.","161A,161B,162A,163A",728
ROSARIO,100,WAWA II ,"D.P JIMENEZ ELEMENTARY SCHOOL, DP. JIMENEZ ST., WAWA I.","164A,165A,165B,166A",666
ROSARIO,101,WAWA III ,"D.P JIMENEZ ELEMENTARY SCHOOL, DP. JIMENEZ ST., WAWA I.","167A,167B,167C,167D",720
ROSARIO,102,WAWA III ,"D.P JIMENEZ ELEMENTARY SCHOOL, DP. JIMENEZ ST., WAWA I.","168A,168B,168C,168D",688
ROSARIO,103,WAWA III ,"D.P JIMENEZ ELEMENTARY SCHOOL, DP. JIMENEZ ST., WAWA I.","169A,169B,169C,170A",713
ROSARIO,104,WAWA III ,"D.P JIMENEZ ELEMENTARY SCHOOL, DP. JIMENEZ ST., WAWA I.","170B,170C,171A,171B",635
ROSARIO,105,WAWA III ,"D.P JIMENEZ ELEMENTARY SCHOOL, DP. JIMENEZ ST., WAWA I.","171C,172A,172B,172C",626
ROSARIO,106,WAWA III ,"D.P JIMENEZ ELEMENTARY SCHOOL, DP. JIMENEZ ST., WAWA I.","173A,173B,173C,175B,175C",771
ROSARIO,107,WAWA III ,"D.P JIMENEZ ELEMENTARY SCHOOL, DP. JIMENEZ ST., WAWA I.","174A,174B,174C,175A,178A",791
ROSARIO,108,WAWA III ,"D.P JIMENEZ ELEMENTARY SCHOOL, DP. JIMENEZ ST., WAWA I.","176A,176B,177A,177B,179A",783
ROSARIO,109,WAWA III ,"D.P JIMENEZ ELEMENTARY SCHOOL, DP. JIMENEZ ST., WAWA I.","177C,178B,179B,180A,180B,181A",743
ROSARIO,110,WAWA III ,"D.P JIMENEZ ELEMENTARY SCHOOL, DP. JIMENEZ ST., WAWA I.","181B,182A,182B,182C,182D,183A,183B",776
,,,,,
SILANG,1,BARANGAY I (POB.),SILANG CENTRAL ELEMENTARY SCHOOL BARANGAY IV (POB.),"1A,2A,2B,3A",619
SILANG,2,BARANGAY II (POB.),"PUERICULTURE CENTER, BARANGAY II (POB.)","4A,5A,5B,6A,6B,6C,6P1",724
SILANG,3,BARANGAY III (POB.),SILANG CENTRAL ELEMENTARY SCHOOL BARANGAY IV (POB.),"7A,8A,8B",287
SILANG,4,BARANGAY IV (POB.),SILANG CENTRAL ELEMENTARY SCHOOL BARANGAY IV (POB.),"9A,9B,10A,11A,11B",712
SILANG,5,BARANGAY V (POB.),SILANG CENTRAL ELEMENTARY SCHOOL BARANGAY IV (POB.),"12A,13A,13B,15A,17A",664
SILANG,6,BARANGAY V (POB.),SILANG CENTRAL ELEMENTARY SCHOOL BARANGAY IV (POB.),"14A,16A,16B,18A,18B",632
SILANG,7,ACACIA,"BULIHAN ELEMENTARY SCHOOL, BARANGAY BULIHAN","19A,20A,22A,22B",642
SILANG,8,ACACIA,"BULIHAN ELEMENTARY SCHOOL, BARANGAY BULIHAN","21A,21B,23A,23B,24A",721
SILANG,9,ACACIA,"BULIHAN ELEMENTARY SCHOOL, BARANGAY BULIHAN","24B,25A,25B,26A,26B",725
SILANG,10,ACACIA,"BULIHAN ELEMENTARY SCHOOL, BARANGAY BULIHAN","27A,27B,28A,28B,32PI",605
SILANG,11,ACACIA,"BULIHAN ELEMENTARY SCHOOL, BARANGAY BULIHAN","29A,29B,30A,30B",614
SILANG,12,ACACIA,"BULIHAN ELEMENTARY SCHOOL, BARANGAY BULIHAN","31A,31B,32A,32B",637
SILANG,13,ADLAS,"ADLAS ELEMENTARY SCHOOL, BARANGAY ADLAS","33A,33B,33C,34A",776
SILANG,14,ADLAS,"ADLAS ELEMENTARY SCHOOL, BARANGAY ADLAS","34B,34C,35A,35B",772
SILANG,15,ADLAS,"ADLAS ELEMENTARY SCHOOL, BARANGAY ADLAS","36A,36B,36C,36P1",564
SILANG,16,ANAHAW I,"BULIHAN ELEMENTARY SCHOOL, BARANGAY BULIHAN","37A,37B,38A,39A",632
SILANG,17,ANAHAW I,"BULIHAN ELEMENTARY SCHOOL, BARANGAY BULIHAN","40A,41A,41B,42A,42B",699
SILANG,18,ANAHAW I,"BULIHAN ELEMENTARY SCHOOL, BARANGAY BULIHAN","43A,44A,44B,46A",614
SILANG,19,ANAHAW I,"BULIHAN ELEMENTARY SCHOOL, BARANGAY BULIHAN","45A,45B,47A,48A,49A",661
SILANG,20,ANAHAW II,"BULIHAN ELEMENTARY SCHOOL, BARANGAY BULIHAN","50A,51A,52A,53A",616
SILANG,21,ANAHAW II,"BULIHAN ELEMENTARY SCHOOL, BARANGAY BULIHAN","53B,54A,57A,57B",643
SILANG,22,ANAHAW II,"BULIHAN ELEMENTARY SCHOOL, BARANGAY BULIHAN","55A,56A,58A,59A,60A",662
SILANG,23,BALITE I,"BALITE I ELEMENTARY SCHOOL, BARANGAY BALITE I","61A,62A,62B",561
SILANG,24,BALITE I,"BALITE I ELEMENTARY SCHOOL, BARANGAY BALITE I","63A,63B,64A,64B",721
SILANG,25,BALITE II,"BALITE II ELEMENTARY SCHOOL, BARANGAY BALITE II","65A,65B,67A,67B",651
SILANG,26,BALITE II,"BALITE II ELEMENTARY SCHOOL, BARANGAY BALITE II","66A,66B,68A,69A",696
SILANG,27,BALUBAD,"BALUBAD SCHOOL HOUSE, BARANGAY BALUBAD","70A,70B,71A",542
SILANG,28,BALUBAD,"BALUBAD SCHOOL HOUSE, BARANGAY BALUBAD","71B,72A,73A",511
SILANG,29,BALUBAD,"BALUBAD SCHOOL HOUSE, BARANGAY BALUBAD","72B,74A,74B,74P1",487
SILANG,30,BANABA,"BULIHAN HIGH SCHOOL ANNEX, BARANGAY BULIHAN","75A,75B,77A,77B",660
SILANG,31,BANABA,"BULIHAN HIGH SCHOOL ANNEX, BARANGAY BULIHAN","76A,78A,79A,80A",630
SILANG,32,BANABA,"BULIHAN HIGH SCHOOL ANNEX, BARANGAY BULIHAN","81A,81B,82A,82B,83B",772
SILANG,33,BANABA,"BULIHAN HIGH SCHOOL ANNEX, BARANGAY BULIHAN","83A,84A,84B,85A",688
SILANG,34,BATAS,"BATAS ELEMENTARY SCHOOL, BARANGAY BATAS","86A,87A,87B,89A,89B",800
SILANG,35,BATAS,"BATAS ELEMENTARY SCHOOL, BARANGAY BATAS","88A,90A,91A,92A,93A",798
SILANG,36,BIGA I,"BIGA I ELEMENTARY SCHOOL, BARANGAY BIGA I","94A,94B,96A,96B",740
SILANG,37,BIGA I,"BIGA I ELEMENTARY SCHOOL, BARANGAY BIGA I","95A,95B,95C,97A",745
SILANG,38,BIGA I,"BIGA I ELEMENTARY SCHOOL, BARANGAY BIGA I","98A,98B,99A,100A",702
SILANG,39,BIGA I,"BIGA I ELEMENTARY SCHOOL, BARANGAY BIGA I","101A,102A,104A,105A",697
SILANG,40,BIGA I,"BIGA I ELEMENTARY SCHOOL, BARANGAY BIGA I","103A,103B,106A,106P1",568
SILANG,41,BIGA II,"BLISS ELEMENTARY SCHOOL, BARANGAY BIGA II","107A,108A,109A,109B,110A",669
SILANG,42,BIGA II,"BLISS ELEMENTARY SCHOOL, BARANGAY BIGA II","110B,111A,112A,112B,113A,114A",692
SILANG,43,BILUSO,"BILUSO ELEMENTARY SCHOOL, BARANGAY BILUSO","115A,115B,117A",587
SILANG,44,BILUSO,"BILUSO ELEMENTARY SCHOOL, BARANGAY BILUSO","116A,116B,117B,118A",717
SILANG,45,BILUSO,"BILUSO ELEMENTARY SCHOOL, BARANGAY BILUSO","118B,119A,119B",579
SILANG,46,BUCAL,"BUCAL SCHOOL HOUSE, BARANGAY BUCAL","120A,121A,121B",476
SILANG,47,BUCAL,"BUCAL SCHOOL HOUSE, BARANGAY BUCAL","122A,122B",325
SILANG,48,BUHO,"BUHO HEALTH CENTER, BARANGAY BUHO","123A,123B,124A",499
SILANG,49,BUHO,"BUHO HEALTH CENTER, BARANGAY BUHO","125A,125B,126A,126B",647
SILANG,50,BULIHAN,"BULIHAN HIGH SCHOOL ANNEX, BARANGAY BULIHAN","127A,127B,127C,128A",757
SILANG,51,BULIHAN,"BULIHAN HIGH SCHOOL ANNEX, BARANGAY BULIHAN","128B,128C,129A,129B",728
SILANG,52,BULIHAN,"BULIHAN HIGH SCHOOL ANNEX, BARANGAY BULIHAN","130A,130B,131A,131B",757
SILANG,53,BULIHAN,"BULIHAN HIGH SCHOOL ANNEX, BARANGAY BULIHAN","132A,132B,133A,134A",702
SILANG,54,BULIHAN,"BULIHAN HIGH SCHOOL ANNEX, BARANGAY BULIHAN","134B,135A,136A,136B,137A",747
SILANG,55,BULIHAN,"BULIHAN HIGH SCHOOL ANNEX, BARANGAY BULIHAN","137B,138A,138B,139A,140A",732
SILANG,56,BULIHAN,"BULIHAN HIGH SCHOOL ANNEX, BARANGAY BULIHAN","141A,142A,143A,144A",688
SILANG,57,BULIHAN,"BULIHAN HIGH SCHOOL ANNEX, BARANGAY BULIHAN","145A,146A,147A,148A,149A",691
SILANG,58,BULIHAN,"BULIHAN HIGH SCHOOL ANNEX, BARANGAY BULIHAN","150A,150B,151A,152A,152B",769
SILANG,59,BULIHAN,"BULIHAN HIGH SCHOOL ANNEX, BARANGAY BULIHAN","153A,152B,154A,155A,155B",744
SILANG,60,BULIHAN,"BULIHAN HIGH SCHOOL ANNEX, BARANGAY BULIHAN","156A,157A,157B,158A,158B,158C",748
SILANG,61,BULIHAN,"BULIHAN HIGH SCHOOL ANNEX, BARANGAY BULIHAN","159A,159B,159C,160A,160B",691
SILANG,62,BULIHAN,"BULIHAN HIGH SCHOOL ANNEX, BARANGAY BULIHAN","161A,162A,162B,165A,165B",623
SILANG,63,BULIHAN,"BULIHAN HIGH SCHOOL ANNEX, BARANGAY BULIHAN","163A,164A,164B,165P1",480
SILANG,64,CABANGAAN,"CABANGAAN SCHOOL HOUSE, BARANGAY CABANGAAN","166A,166B",337
SILANG,65,CABANGAAN,"CABANGAAN SCHOOL HOUSE, BARANGAY CABANGAAN","167A,168A,169A",469
SILANG,66,CARMEN,"CARMEN ELEMENTARY SCHOOL, BARANGAY CARMEN","170A,170B,172A,172B",720
SILANG,67,CARMEN,"CARMEN ELEMENTARY SCHOOL, BARANGAY CARMEN","171A,171B,173A,173B",694
SILANG,68,HOYO,"HOYO MULTI-PURPOSE BUILDING, BARANGAY HOYO","174A,174B,175A",539
SILANG,69,HUKAY,"HUKAY ELEMENTARY SCHOOL, BARANGAY HUKAY","176A, 176B,177A",519
SILANG,70,HUKAY,"HUKAY ELEMENTARY SCHOOL, BARANGAY HUKAY","177B,178A,178B",510
SILANG,71,IBA,"IBA ELEMENTARY SCHOOL, BARANGAY IBA","179A,180A,180B",566
SILANG,72,IBA,"IBA ELEMENTARY SCHOOL, BARANGAY IBA","181A,181B,182A,183A",647
SILANG,73,IBA,"IBA ELEMENTARY SCHOOL, BARANGAY IBA","184A,185A,185B,186A",648
SILANG,74,IBA,"IBA ELEMENTARY SCHOOL, BARANGAY IBA","187A,187B,188A,189A",619
SILANG,75,INCHICAN,"INCHICAN SCHOOL HOUSE, BARANGAY INCHICAN","190A,190B,191A,191B",635
SILANG,76,INCHICAN,"INCHICAN SCHOOL HOUSE, BARANGAY INCHICAN","192A,192B,192C,193A",712
SILANG,77,INCHICAN,"INCHICAN SCHOOL HOUSE, BARANGAY INCHICAN","193B,194A,194B,195A",737
SILANG,78,IPIL I,"BULIHAN ELEMENTARY SCHOOL, BARANGAY BULIHAN","196A,198A,199A,202A,203A",683
SILANG,79,IPIL I,"BULIHAN ELEMENTARY SCHOOL, BARANGAY BULIHAN","197A,200A,201A,204A,205A",687
SILANG,80,IPIL II,"BULIHAN ELEMENTARY SCHOOL, BARANGAY BULIHAN","206A,207A,210A,211A",755
SILANG,81,IPIL II,"BULIHAN ELEMENTARY SCHOOL, BARANGAY BULIHAN","208A,209A,212A,213A",749
SILANG,82,IPIL II,"BULIHAN ELEMENTARY SCHOOL, BARANGAY BULIHAN","214A,215A,216A,217A,217P1",740
SILANG,83,KALUBKOB,"KALUBKOB SCHOOL HOUSE, BARANGAY KALUBKOB","218A,218B,219B",520
SILANG,84,KALUBKOB,"KALUBKOB SCHOOL HOUSE, BARANGAY KALUBKOB","219A,220A,220B",536
SILANG,85,KALUBKOB,"KALUBKOB SCHOOL HOUSE, BARANGAY KALUBKOB","221A,222A,223A,223P1",542
SILANG,86,KAONG,"KAONG ELEMENTARY SCHOOL, BARANGAY KAONG","224A,224B,225A,225B",740
SILANG,87,KAONG,"KAONG ELEMENTARY SCHOOL, BARANGAY KAONG","226A,226B,227A,227B",627
SILANG,88,KAONG,"KAONG ELEMENTARY SCHOOL, BARANGAY KAONG","228A,229A,230A,230B",747
SILANG,89,KAONG,"KAONG ELEMENTARY SCHOOL, BARANGAY KAONG","231A,232A,233A,233B",757
SILANG,90,KAONG,"GUITASIN ELEMENTARY SCHOOL, SITIO GUITASIN, BARANGAY KAONG",234A,176
SILANG,91,KAONG,"KAONG ELEMENTARY SCHOOL, BARANGAY KAONG","235A,235B,236A",560
SILANG,92,KAONG,"KAONG ELEMENTARY SCHOOL, BARANGAY KAONG","236B,237A,237B,238A,238P1",695
SILANG,93,LALAAN I,"PRIMARY SCHOOL, BARANGAY LALAAN I","239A,240A,241A",560
SILANG,94,LALAAN I,"PRIMARY SCHOOL, BARANGAY LALAAN I","242A,243A,243B",564
SILANG,95,LALAAN I,"PRIMARY SCHOOL, BARANGAY LALAAN I","244A,244B,245A,245B",729
SILANG,96,LALAAN I,"PRIMARY SCHOOL, BARANGAY LALAAN I","246A,246B,247A,247B",737
SILANG,97,LALAAN II,"CENTRAL ELEMENTARY SCHOOL, BARANGAY LALAAN II","248A,248B,249A,249B",753
SILANG,98,LALAAN II,"CENTRAL ELEMENTARY SCHOOL, BARANGAY LALAAN II","250A,250B,251A,251B",694
SILANG,99,LALAAN II,"CENTRAL ELEMENTARY SCHOOL, BARANGAY LALAAN II","252A,253A,254A",542
SILANG,100,LALAAN II,"CENTRAL ELEMENTARY SCHOOL, BARANGAY LALAAN II","255A,255B,256A,257A",740
SILANG,101,LALAAN II,"CENTRAL ELEMENTARY SCHOOL, BARANGAY LALAAN II","258A,258B,259A,259P1",532
SILANG,102,LITLIT,"LITLIT ELEMENTARY SCHOOL, BARANGAY LITLIT","260A,261A,262A",501
SILANG,103,LITLIT,"LITLIT ELEMENTARY SCHOOL, BARANGAY LITLIT","263A,263B,264A,265A",638
SILANG,104,LITLIT,"LITLIT ELEMENTARY SCHOOL, BARANGAY LITLIT","266A,266B,267A,268A",651
SILANG,105,LUKSUHIN,"LUKSUHIN ELEMENTARY SCHOOL, BARANGAY LUKSUHIN","269A,269B,270A",547
SILANG,106,LUKSUHIN,"LUKSUHIN ELEMENTARY SCHOOL, BARANGAY LUKSUHIN","270B,271A,272A,272B",653
SILANG,107,LUKSUHIN,"LUKSUHIN ELEMENTARY SCHOOL, BARANGAY LUKSUHIN","273A,274A,275A,276A",700
SILANG,108,LUMIL,"LUMIL ELEMENTARY SCHOOL, BARANGAY LUMIL","277A,277B,278A,279B",663
SILANG,109,LUMIL,"LUMIL ELEMENTARY SCHOOL, BARANGAY LUMIL","279A,280A,281A",533
SILANG,110,LUMIL,"LUMIL ELEMENTARY SCHOOL, BARANGAY LUMIL","282A,282B2,83A",527
SILANG,111,MAGUYAM,"MAGUYAM ELEMENTARY SCHOOL, BARANGAY MAGUYAM","284A,284B,285A,285B",781
SILANG,112,MAGUYAM,"MAGUYAM ELEMENTARY SCHOOL, BARANGAY MAGUYAM","286A,286B,287A,287B",752
SILANG,113,MAGUYAM,"MAGUYAM ELEMENTARY SCHOOL, BARANGAY MAGUYAM","288A,288B,289A,289B",743
SILANG,114,MAGUYAM,"MAGUYAM ELEMENTARY SCHOOL, BARANGAY MAGUYAM","290A,290B,291A,292A",738
SILANG,115,MAGUYAM,"MAGUYAM ELEMENTARY SCHOOL, BARANGAY MAGUYAM","293A,294A,295A,295B",718
SILANG,116,MAGUYAM,"MAGUYAM ELEMENTARY SCHOOL, BARANGAY MAGUYAM","295C,296A,296B,296P1",516
SILANG,117,MALABAG,"MALABAG ELEMENTARY SCHOOL, BARANGAY MALABAG","297A,297B,299A,299B",654
SILANG,118,MALABAG,"MALABAG ELEMENTARY SCHOOL, BARANGAY MALABAG","298A,298B,300A,301A",692
SILANG,119,MALABAG,"MALABAG ELEMENTARY SCHOOL, BARANGAY MALABAG","302A,302B,302C,302P1",493
SILANG,120,MALAKING TATYAO,"MALAKING TATYAO SCHOOL HOUSE, BARANGAY MALAKING TATYAO","303A,303B,303C",487
SILANG,121,MALAKING TATYAO,"MALAKING TATYAO SCHOOL HOUSE, BARANGAY MALAKING TATYAO","304A,304B",332
SILANG,122,MATAAS NA BUROL,"MATAAS NA BUROL ELEMENTARY SCHOOL, BARANGAY MATAAS NA BUROL","305A,305B,306A,306B",743
SILANG,123,MUNTING ILOG,"MUNTING ILOG ELEMENTARY SCHOOL, BARANGAY MUNTING ILOG","307A,307B,308A,308B",702
SILANG,124,MUNTING ILOG,"MUNTING ILOG ELEMENTARY SCHOOL, BARANGAY MUNTING ILOG","309A,309B,310A",537
SILANG,125,MUNTING ILOG,"MUNTING ILOG ELEMENTARY SCHOOL, BARANGAY MUNTING ILOG","311A,312A,313A,314A",663
SILANG,126,NARRA I,"DAY CARE CENTER, BARANGAY NARRA I","315A,315B",264
SILANG,127,NARRA I,"LIVELIHOOD BUILDING, BARANGAY NARRA I","316A,317A,317B",402
SILANG,128,NARRA I,"BARANGAY HALL, BARANGAY NARRA I","318A,318B,319A,319B",592
SILANG,129,NARRA I,"BARANGAY STAGE, BARANGAY NARRA I","320A,321A,321B",429
SILANG,130,NARRA II,"BARANGAY HALL, BARANGAY NARRA II","322A,322B,323A",396
SILANG,131,NARRA II,"DAY CARE CENTER, BARANGAY NARRA II","324A,324B",296
SILANG,132,NARRA II,"HEALTH CENTER, BARANGAY NARRA II","325A,326A",250
SILANG,133,NARRA II,"SK HALL BUILDING, BARANGAY NARRA II","327A,327B,328A",427
SILANG,134,NARRA III,"BAGONG BUHAY ELEMENTARY SCHOOL, BARANGAY NARRA III","329A,329B,230A,334A,334B,335A,335B",755
SILANG,135,NARRA III,"BAGONG BUHAY ELEMENTARY SCHOOL, BARANGAY NARRA III","331A,331B,332A,332B,333A,333B",765
SILANG,136,PALIGAWAN,"PALIGAWAN SCHOOL HOUSE, BARANGAY PALIGAWAN","336A,337A,337B,338A",713
SILANG,137,PASONG LANGKA,"PASONG LANGKA ELEMENTARY SCHOOL, BARANGAY PASONG LANGKA","339A,339B,340A,340B",652
SILANG,138,PASONG LANGKA,"PASONG LANGKA ELEMENTARY SCHOOL, BARANGAY PASONG LANGKA","341A,342A,343A,343B",642
SILANG,139,POOC I,"POOC II ELEMENTTARY SCHOOL, BARANGAY POOC II","344A,345A,345B,348A",656
SILANG,140,POOC I,"POOC II ELEMENTTARY SCHOOL, BARANGAY POOC II","346A,347A,347B",516
SILANG,141,POOC II,"POOC II ELEMENTTARY SCHOOL, BARANGAY POOC II","349A,349B,350A",511
SILANG,142,POOC II,"POOC II ELEMENTTARY SCHOOL, BARANGAY POOC II","351A,352A,353A",532
SILANG,143,POOC II,"POOC II ELEMENTTARY SCHOOL, BARANGAY POOC II","353B,354A,354B",506
SILANG,144,PULONG BUNGA,"PULONG BUNGA ELEMENTARY SCHOOL, BARANGAY PULONG BUNGA","355A,356A,357A,357B",709
SILANG,145,PULONG BUNGA,"PULONG BUNGA ELEMENTARY SCHOOL, BARANGAY PULONG BUNGA","358A,358B,359A,359B,360A",753
SILANG,146,PULONG SAGING,"PULONG SAGING ELEMENTARY SCHOOL, BARANGAY PULONG SAGING","361A,361B,362A,363A,363B",800
SILANG,147,PUTING KAHOY,"PUTING KAHOY ELEMENTARY SCHOOL, BARANGAY PUTTING KAHOY ","364A,364B,364C,365A",690
